AJHEAEGA_00252,1.14386
AJHEAEGA_00253,0
AJHEAEGA_00254,0
AJHEAEGA_00255,0
AJHEAEGA_00256,0
AJHEAEGA_00257,7.72297
AJHEAEGA_00258,0
AJHEAEGA_00259,0
AJHEAEGA_00260,0
AJHEAEGA_00261,0
AJHEAEGA_00262,0
AJHEAEGA_00263,0
AJHEAEGA_00264,0
AJHEAEGA_00265,0
AJHEAEGA_00266,0
AJHEAEGA_00267,0
AJHEAEGA_00268,0
AJHEAEGA_00269,0.453749
AJHEAEGA_00270,0
AJHEAEGA_00271,0
AJHEAEGA_00272,0
AJHEAEGA_00273,0
AJHEAEGA_00274,0
AJHEAEGA_00275,0
AJHEAEGA_00276,0
AJHEAEGA_00277,0
AJHEAEGA_00278,0.398364
AJHEAEGA_00279,0
AJHEAEGA_00280,0
AJHEAEGA_00281,0
AJHEAEGA_00282,0
AJHEAEGA_00283,0
AJHEAEGA_00284,0
AJHEAEGA_00285,0
AJHEAEGA_00286,0
AJHEAEGA_00287,3.49335
AJHEAEGA_00288,0
AJHEAEGA_00289,0
AJHEAEGA_00290,0
AJHEAEGA_00291,0
AJHEAEGA_00292,0
AJHEAEGA_00293,0
AJHEAEGA_00294,0.738048
AJHEAEGA_00295,0
AJHEAEGA_00296,0
AJHEAEGA_00297,0
AJHEAEGA_00298,0
AJHEAEGA_00299,0
AJHEAEGA_00300,0
AJHEAEGA_00301,0
AJHEAEGA_00302,0
AJHEAEGA_00303,0
AJHEAEGA_00304,0
AJHEAEGA_00305,0
AJHEAEGA_00306,0
AJHEAEGA_00307,0
AJHEAEGA_00308,0
AJHEAEGA_00309,0
AJHEAEGA_00310,0
AJHEAEGA_00311,0
AJHEAEGA_00312,0
AJHEAEGA_00313,0
AJHEAEGA_00314,0
AJHEAEGA_00315,0
AJHEAEGA_00316,0
AJHEAEGA_00317,0
AJHEAEGA_00318,0.293031
AJHEAEGA_00319,0
AJHEAEGA_00320,0
AJHEAEGA_00321,0
AJHEAEGA_00322,0
AJHEAEGA_00323,0
AJHEAEGA_00324,0
AJHEAEGA_00325,0
AJHEAEGA_00326,0
AJHEAEGA_00327,0
AJHEAEGA_00328,0
AJHEAEGA_00329,0
AJHEAEGA_00330,0
AJHEAEGA_00331,0
AJHEAEGA_00332,0
AJHEAEGA_00333,0
AJHEAEGA_00334,0.219051
AJHEAEGA_00335,0
AJHEAEGA_00336,0
AJHEAEGA_00337,0.280551
AJHEAEGA_00338,0
AJHEAEGA_00339,0
AJHEAEGA_00340,0
AJHEAEGA_00341,0.794061
AJHEAEGA_00342,0
AJHEAEGA_00343,0
AJHEAEGA_00344,0
AJHEAEGA_00345,0
AJHEAEGA_00346,0
AJHEAEGA_00347,0
AJHEAEGA_00348,0
AJHEAEGA_00349,0
AJHEAEGA_00350,0
AJHEAEGA_00351,0
AJHEAEGA_00352,0
AJHEAEGA_00353,0
AJHEAEGA_00354,0.185474
AJHEAEGA_00355,0
AJHEAEGA_00356,0.281439
AJHEAEGA_00357,0
AJHEAEGA_00358,0
AJHEAEGA_00359,0
AJHEAEGA_00360,0
AJHEAEGA_00361,0
AJHEAEGA_00362,0
AJHEAEGA_00363,0.269908
AJHEAEGA_00364,0
AJHEAEGA_00365,0
AJHEAEGA_00366,0
AJHEAEGA_00367,0
AJHEAEGA_00368,0
AJHEAEGA_00369,0
AJHEAEGA_00370,0
AJHEAEGA_00371,0
AJHEAEGA_00372,0
AJHEAEGA_00373,0
AJHEAEGA_00374,0
AJHEAEGA_00375,0
AJHEAEGA_00376,0
AJHEAEGA_00377,0
AJHEAEGA_00378,0
AJHEAEGA_00379,0
AJHEAEGA_00380,0
AJHEAEGA_00381,0.314999
AJHEAEGA_00382,0
AJHEAEGA_00383,0
AJHEAEGA_00384,0.303532
AJHEAEGA_00385,0
AJHEAEGA_00386,0
AJHEAEGA_00387,0
AJHEAEGA_00388,0.143675
AJHEAEGA_00389,0
AJHEAEGA_00390,0
AJHEAEGA_00391,0
AJHEAEGA_00392,0
AJHEAEGA_00393,0
AJHEAEGA_00394,0
AJHEAEGA_00395,0
AJHEAEGA_00396,1.59524
AJHEAEGA_00397,0
AJHEAEGA_00398,0
AJHEAEGA_00399,0
AJHEAEGA_00400,0
AJHEAEGA_00401,0
AJHEAEGA_00402,0
AJHEAEGA_00403,0.374462
AJHEAEGA_00404,0.433124
AJHEAEGA_00405,1.97007
AJHEAEGA_00406,0
AJHEAEGA_00407,0
AJHEAEGA_00408,0
AJHEAEGA_00409,0
AJHEAEGA_00410,0
AJHEAEGA_00411,0
AJHEAEGA_00412,0
AJHEAEGA_00413,0
AJHEAEGA_00414,0
AJHEAEGA_00415,0.766679
AJHEAEGA_00416,0
AJHEAEGA_00417,0
AJHEAEGA_00418,0
AJHEAEGA_00419,0
AJHEAEGA_00420,0.222615
AJHEAEGA_00421,0.428601
AJHEAEGA_00422,0
AJHEAEGA_00423,0
AJHEAEGA_00424,0
AJHEAEGA_00425,0
AJHEAEGA_00426,0
AJHEAEGA_00427,0
AJHEAEGA_00428,0
AJHEAEGA_00429,0.668683
AJHEAEGA_00430,2.1211
AJHEAEGA_00431,1.07613
AJHEAEGA_00432,1.11069
AJHEAEGA_00433,0.851051
AJHEAEGA_00434,0.563771
AJHEAEGA_00435,0
AJHEAEGA_00436,0
AJHEAEGA_00437,0
AJHEAEGA_00438,0
AJHEAEGA_00439,0
AJHEAEGA_00440,0
AJHEAEGA_00441,0
AJHEAEGA_00442,0
AJHEAEGA_00443,0
AJHEAEGA_00444,0
AJHEAEGA_00445,0
AJHEAEGA_00446,0.248161
AJHEAEGA_00447,0.298439
AJHEAEGA_00448,0.165306
AJHEAEGA_00449,0
AJHEAEGA_00450,0
AJHEAEGA_00451,0
AJHEAEGA_00452,0
AJHEAEGA_00453,0
AJHEAEGA_00454,0
AJHEAEGA_00455,0
AJHEAEGA_00456,0
AJHEAEGA_00457,0
AJHEAEGA_00458,0
AJHEAEGA_00459,0
AJHEAEGA_00460,0
AJHEAEGA_00461,0
AJHEAEGA_00462,0
AJHEAEGA_00463,0
AJHEAEGA_00464,0.170455
AJHEAEGA_00465,0
AJHEAEGA_00466,0
AJHEAEGA_00467,0
AJHEAEGA_00468,0
AJHEAEGA_00469,0
AJHEAEGA_00470,0
AJHEAEGA_00471,0
AJHEAEGA_00472,0
AJHEAEGA_00473,0
AJHEAEGA_00474,0
AJHEAEGA_00475,0
AJHEAEGA_00476,0
AJHEAEGA_00477,0
AJHEAEGA_00478,0
AJHEAEGA_00479,0
AJHEAEGA_00480,0
AJHEAEGA_00481,0
AJHEAEGA_00482,0
AJHEAEGA_00483,0
AJHEAEGA_00484,0
AJHEAEGA_00485,0
AJHEAEGA_00486,0.239394
AJHEAEGA_00487,0
AJHEAEGA_00488,0
AJHEAEGA_00489,0.247385
AJHEAEGA_00490,0
AJHEAEGA_00491,0
AJHEAEGA_00492,0.252925
AJHEAEGA_00493,0
AJHEAEGA_00494,0
AJHEAEGA_00495,0
AJHEAEGA_00496,0.272806
AJHEAEGA_00497,0
AJHEAEGA_00498,0
AJHEAEGA_00499,0.252476
AJHEAEGA_00500,0
AJHEAEGA_00501,0.474952
AJHEAEGA_00502,0
AJHEAEGA_00503,0.317624
AJHEAEGA_00504,0.968437
AJHEAEGA_00505,0
AJHEAEGA_00506,0
AJHEAEGA_00507,0
AJHEAEGA_00508,0
AJHEAEGA_00509,0.735505
AJHEAEGA_00510,0
AJHEAEGA_00511,2.95093
AJHEAEGA_00512,0
AJHEAEGA_00513,0
AJHEAEGA_00514,0
AJHEAEGA_00515,0
AJHEAEGA_00516,0
AJHEAEGA_00517,0.12597
AJHEAEGA_00518,0
AJHEAEGA_00519,1.7021
AJHEAEGA_00520,0
AJHEAEGA_00521,0
AJHEAEGA_00522,0
AJHEAEGA_00523,0
AJHEAEGA_00524,0
AJHEAEGA_00525,0
AJHEAEGA_00526,0.973739
AJHEAEGA_00527,0
AJHEAEGA_00528,0
AJHEAEGA_00529,5.61103
AJHEAEGA_00530,0
AJHEAEGA_00531,0
AJHEAEGA_00532,0
AJHEAEGA_00533,0
AJHEAEGA_00534,0
AJHEAEGA_00535,0
AJHEAEGA_00536,0.216123
AJHEAEGA_00537,0
AJHEAEGA_00538,0
AJHEAEGA_00539,0.305094
AJHEAEGA_00540,0
AJHEAEGA_00541,0
AJHEAEGA_00542,0
AJHEAEGA_00543,0
AJHEAEGA_00544,0
AJHEAEGA_00545,0
AJHEAEGA_00546,0
AJHEAEGA_00547,0
AJHEAEGA_00548,0
AJHEAEGA_00549,0
AJHEAEGA_00550,0
AJHEAEGA_00551,0
AJHEAEGA_00552,0
AJHEAEGA_00553,0
AJHEAEGA_00554,0
AJHEAEGA_00555,0
AJHEAEGA_00556,0
AJHEAEGA_00557,0
AJHEAEGA_00558,0
AJHEAEGA_00559,0
AJHEAEGA_00560,0
AJHEAEGA_00561,0
AJHEAEGA_00562,0
AJHEAEGA_00563,0
AJHEAEGA_00564,0
AJHEAEGA_00565,0.164847
AJHEAEGA_00566,0.51857
AJHEAEGA_00567,0
AJHEAEGA_00568,0
AJHEAEGA_00569,0
AJHEAEGA_00570,0
AJHEAEGA_00571,0
AJHEAEGA_00572,0
AJHEAEGA_00573,2.52895
AJHEAEGA_00574,1.94748
AJHEAEGA_00575,0
AJHEAEGA_00576,0
AJHEAEGA_00577,1.155
AJHEAEGA_00578,0
AJHEAEGA_00579,0
AJHEAEGA_00580,0
AJHEAEGA_00581,0.703042
AJHEAEGA_00582,0
AJHEAEGA_00583,0
AJHEAEGA_00584,0
AJHEAEGA_00585,0.953724
AJHEAEGA_00586,0.861354
AJHEAEGA_00587,0.0820432
AJHEAEGA_00588,0
AJHEAEGA_00589,0
AJHEAEGA_00590,0
AJHEAEGA_00591,0
AJHEAEGA_00592,0
AJHEAEGA_00593,0
AJHEAEGA_00594,0.927612
AJHEAEGA_00595,0
AJHEAEGA_00596,0
AJHEAEGA_00597,0
AJHEAEGA_00598,0
AJHEAEGA_00599,0
AJHEAEGA_00600,0
AJHEAEGA_00601,0
AJHEAEGA_00602,0
AJHEAEGA_00603,0.192604
AJHEAEGA_00604,0
AJHEAEGA_00605,0
AJHEAEGA_00606,0.228184
AJHEAEGA_00607,0
AJHEAEGA_00608,0
AJHEAEGA_00609,0
AJHEAEGA_00610,0
AJHEAEGA_00611,0
AJHEAEGA_00612,0
AJHEAEGA_00613,0
AJHEAEGA_00614,0
AJHEAEGA_00615,0
AJHEAEGA_00616,0
AJHEAEGA_00617,0
AJHEAEGA_00618,0
AJHEAEGA_00619,0
AJHEAEGA_00620,2.40364
AJHEAEGA_00621,0.560219
AJHEAEGA_00622,0
AJHEAEGA_00623,0
AJHEAEGA_00624,0
AJHEAEGA_00625,0
AJHEAEGA_00626,0
AJHEAEGA_00627,0
AJHEAEGA_00628,0
AJHEAEGA_00629,0
AJHEAEGA_00630,0
AJHEAEGA_00631,0
AJHEAEGA_00632,0
AJHEAEGA_00633,0
AJHEAEGA_00634,0
AJHEAEGA_00635,0
AJHEAEGA_00636,0
AJHEAEGA_00637,0
AJHEAEGA_00638,0
AJHEAEGA_00639,0
AJHEAEGA_00640,0
AJHEAEGA_00641,0
AJHEAEGA_00642,0
AJHEAEGA_00643,0
AJHEAEGA_00644,0
AJHEAEGA_00645,0
AJHEAEGA_00646,0
AJHEAEGA_00647,0
AJHEAEGA_00648,0
AJHEAEGA_00649,0
AJHEAEGA_00650,0
AJHEAEGA_00651,0
AJHEAEGA_00652,0.471803
AJHEAEGA_00653,0.526241
AJHEAEGA_00654,0
AJHEAEGA_00655,0
AJHEAEGA_00656,0
AJHEAEGA_00657,0
AJHEAEGA_00658,0
AJHEAEGA_00659,0
AJHEAEGA_00660,0
AJHEAEGA_00661,0.237318
AJHEAEGA_00662,0.232814
AJHEAEGA_00663,0
AJHEAEGA_00664,0
AJHEAEGA_00665,0.218916
AJHEAEGA_00666,0
AJHEAEGA_00667,0
AJHEAEGA_00668,0
AJHEAEGA_00669,0
AJHEAEGA_00670,0.468078
AJHEAEGA_00671,0.495459
AJHEAEGA_00672,0
AJHEAEGA_00673,0
AJHEAEGA_00674,0
AJHEAEGA_00675,0
AJHEAEGA_00676,0
AJHEAEGA_00677,0
AJHEAEGA_00678,0
AJHEAEGA_00679,0
AJHEAEGA_00680,1.56713
AJHEAEGA_00681,0.577499
AJHEAEGA_00682,0
AJHEAEGA_00683,0.232661
AJHEAEGA_00684,0
AJHEAEGA_00685,0.438102
AJHEAEGA_00686,0
AJHEAEGA_00687,0
AJHEAEGA_00688,0
AJHEAEGA_00689,0
AJHEAEGA_00690,0
AJHEAEGA_00691,0
AJHEAEGA_00692,0
AJHEAEGA_00693,0
AJHEAEGA_00694,0.2313
AJHEAEGA_00695,0
AJHEAEGA_00696,0
AJHEAEGA_00697,0
AJHEAEGA_00698,4.40999
AJHEAEGA_00699,0
AJHEAEGA_00700,0
AJHEAEGA_00701,0
AJHEAEGA_00702,0
AJHEAEGA_00703,0
AJHEAEGA_00704,0
AJHEAEGA_00705,0
AJHEAEGA_00706,0
AJHEAEGA_00707,0
AJHEAEGA_00708,0
AJHEAEGA_00709,0
AJHEAEGA_00710,0.576563
AJHEAEGA_00711,0
AJHEAEGA_00712,0
AJHEAEGA_00713,0
AJHEAEGA_00714,0.942356
AJHEAEGA_00715,1.6894
AJHEAEGA_00716,0
AJHEAEGA_00717,0
AJHEAEGA_00718,0
AJHEAEGA_00719,0
AJHEAEGA_00720,0
AJHEAEGA_00721,0
AJHEAEGA_00722,0.464411
AJHEAEGA_00723,0.562878
AJHEAEGA_00724,0
AJHEAEGA_00725,0
AJHEAEGA_00726,0
AJHEAEGA_00727,0
AJHEAEGA_00728,0
AJHEAEGA_00729,0
AJHEAEGA_00730,0
AJHEAEGA_00731,0
AJHEAEGA_00732,0.710768
AJHEAEGA_00733,0
AJHEAEGA_00734,0
AJHEAEGA_00735,0
AJHEAEGA_00736,0
AJHEAEGA_00737,0.325173
AJHEAEGA_00738,0
AJHEAEGA_00739,0
AJHEAEGA_00740,0
AJHEAEGA_00741,0
AJHEAEGA_00742,0
AJHEAEGA_00743,0
AJHEAEGA_00744,0
AJHEAEGA_00745,0
AJHEAEGA_00746,0
AJHEAEGA_00747,0
AJHEAEGA_00748,0
AJHEAEGA_00749,0
AJHEAEGA_00750,0
AJHEAEGA_00751,0
AJHEAEGA_00752,0
AJHEAEGA_00753,2.85964
AJHEAEGA_00754,0
AJHEAEGA_00755,0
AJHEAEGA_00756,0
AJHEAEGA_00757,0
AJHEAEGA_00758,0
AJHEAEGA_00759,0
AJHEAEGA_00760,0.41365
AJHEAEGA_00761,0
AJHEAEGA_00762,0
AJHEAEGA_00763,0
AJHEAEGA_00764,0
AJHEAEGA_00765,0
AJHEAEGA_00766,0
AJHEAEGA_00767,0
AJHEAEGA_00768,0
AJHEAEGA_00769,0
AJHEAEGA_00770,0
AJHEAEGA_00771,0
AJHEAEGA_00772,0
AJHEAEGA_00773,0
AJHEAEGA_00774,0
AJHEAEGA_00775,0.213529
AJHEAEGA_00776,0.324777
AJHEAEGA_00777,0
AJHEAEGA_00778,0
AJHEAEGA_00779,0
AJHEAEGA_00780,0
AJHEAEGA_00781,0.230103
AJHEAEGA_00782,0
AJHEAEGA_00783,0.46636
AJHEAEGA_00784,8.12602
AJHEAEGA_00785,0
AJHEAEGA_00786,0
AJHEAEGA_00787,0
AJHEAEGA_00788,0
AJHEAEGA_00789,0
AJHEAEGA_00790,0
AJHEAEGA_00791,0
AJHEAEGA_00792,0.182618
AJHEAEGA_00793,0
AJHEAEGA_00794,0
AJHEAEGA_00795,0
AJHEAEGA_00796,0
AJHEAEGA_00797,0
AJHEAEGA_00798,0
AJHEAEGA_00799,0.14872
AJHEAEGA_00800,0
AJHEAEGA_00801,0
AJHEAEGA_00802,0
AJHEAEGA_00803,1.02518
AJHEAEGA_00804,0.982705
AJHEAEGA_00805,0
AJHEAEGA_00806,0
AJHEAEGA_00807,0
AJHEAEGA_00808,0
AJHEAEGA_00809,0
AJHEAEGA_00810,0
AJHEAEGA_00811,0.225151
AJHEAEGA_00812,0
AJHEAEGA_00813,0
AJHEAEGA_00814,0
AJHEAEGA_00815,0
AJHEAEGA_00816,0
AJHEAEGA_00817,2.83232
AJHEAEGA_00818,0
AJHEAEGA_00819,0
AJHEAEGA_00820,0
AJHEAEGA_00821,0
AJHEAEGA_00822,0
AJHEAEGA_00823,0
AJHEAEGA_00824,0
AJHEAEGA_00825,0
AJHEAEGA_00826,0
AJHEAEGA_00827,0
AJHEAEGA_00828,0
AJHEAEGA_00829,0
AJHEAEGA_00830,0
AJHEAEGA_00831,0
AJHEAEGA_00832,0
AJHEAEGA_00833,0
AJHEAEGA_00834,0
AJHEAEGA_00835,0
AJHEAEGA_00836,0
AJHEAEGA_00837,0
AJHEAEGA_00838,0
AJHEAEGA_00839,0
AJHEAEGA_00840,0
AJHEAEGA_00841,0
AJHEAEGA_00842,0
AJHEAEGA_00843,1.79969
AJHEAEGA_00844,1.83101
AJHEAEGA_00845,0
AJHEAEGA_00846,0
AJHEAEGA_00847,0
AJHEAEGA_00848,0
AJHEAEGA_00849,0
AJHEAEGA_00850,0
AJHEAEGA_00851,0
AJHEAEGA_00852,0
AJHEAEGA_00853,0
AJHEAEGA_00854,0
AJHEAEGA_00855,0
AJHEAEGA_00856,0
AJHEAEGA_00857,0.874052
AJHEAEGA_00858,1.94926
AJHEAEGA_00859,0
AJHEAEGA_00860,0.803518
AJHEAEGA_00861,0
AJHEAEGA_00862,0
AJHEAEGA_00863,0
AJHEAEGA_00864,0
AJHEAEGA_00865,0
AJHEAEGA_00866,0
AJHEAEGA_00867,0
AJHEAEGA_00868,0
AJHEAEGA_00869,0
AJHEAEGA_00870,0
AJHEAEGA_00871,0
AJHEAEGA_00872,0
AJHEAEGA_00873,0
AJHEAEGA_00874,0
AJHEAEGA_00875,0.123349
AJHEAEGA_00876,0
AJHEAEGA_00877,5.35393
AJHEAEGA_00878,0.433036
AJHEAEGA_00879,0
AJHEAEGA_00880,0
AJHEAEGA_00881,0
AJHEAEGA_00882,0
AJHEAEGA_00883,0
AJHEAEGA_00884,0
AJHEAEGA_00885,0
AJHEAEGA_00886,5.48698
AJHEAEGA_00887,5.33609
AJHEAEGA_00888,4.53492
AJHEAEGA_00889,0
AJHEAEGA_00890,0
AJHEAEGA_00891,0
AJHEAEGA_00892,0.715773
AJHEAEGA_00893,0
AJHEAEGA_00894,0
AJHEAEGA_00895,0
AJHEAEGA_00896,0.270936
AJHEAEGA_00897,0
AJHEAEGA_00898,0
AJHEAEGA_00899,0
AJHEAEGA_00900,0
AJHEAEGA_00901,0
AJHEAEGA_00902,0
AJHEAEGA_00903,0
AJHEAEGA_00904,1.99555
AJHEAEGA_00905,2.52895
AJHEAEGA_00906,0.484658
AJHEAEGA_00907,0.815916
AJHEAEGA_00908,0.661225
AJHEAEGA_00909,0
AJHEAEGA_00910,0
AJHEAEGA_00911,0
AJHEAEGA_00912,0
AJHEAEGA_00913,0
AJHEAEGA_00914,0
AJHEAEGA_00915,0
AJHEAEGA_00916,0
AJHEAEGA_00917,0
AJHEAEGA_00918,0
AJHEAEGA_00919,0
AJHEAEGA_00920,0
AJHEAEGA_00921,0.248769
AJHEAEGA_00922,0
AJHEAEGA_00923,0
AJHEAEGA_00924,0
AJHEAEGA_00925,0.921604
AJHEAEGA_00926,0
AJHEAEGA_00927,0
AJHEAEGA_00928,0
AJHEAEGA_00929,0.753685
AJHEAEGA_00930,0
AJHEAEGA_00931,0
AJHEAEGA_00932,0
AJHEAEGA_00933,0.642129
AJHEAEGA_00934,0
AJHEAEGA_00935,0
AJHEAEGA_00936,0
AJHEAEGA_00937,0
AJHEAEGA_00938,0
AJHEAEGA_00939,0
AJHEAEGA_00940,0
AJHEAEGA_00941,10.8979
AJHEAEGA_00942,0
AJHEAEGA_00943,0
AJHEAEGA_00944,0
AJHEAEGA_00945,0
AJHEAEGA_00946,0
AJHEAEGA_00947,0
AJHEAEGA_00948,0
AJHEAEGA_00949,0
AJHEAEGA_00950,0
AJHEAEGA_00951,0
AJHEAEGA_00952,0
AJHEAEGA_00953,0
AJHEAEGA_00954,0
AJHEAEGA_00955,0
AJHEAEGA_00956,0
AJHEAEGA_00957,0
AJHEAEGA_00958,0
AJHEAEGA_00959,0
AJHEAEGA_00960,0
AJHEAEGA_00961,0
AJHEAEGA_00962,0
AJHEAEGA_00963,0
AJHEAEGA_00964,0
AJHEAEGA_00965,0
AJHEAEGA_00966,0
AJHEAEGA_00967,0
AJHEAEGA_00968,0
AJHEAEGA_00969,0
AJHEAEGA_00970,1.07366
AJHEAEGA_00971,0.385834
AJHEAEGA_00972,0.159524
AJHEAEGA_00973,0.596878
AJHEAEGA_00974,0
AJHEAEGA_00975,0
AJHEAEGA_00976,0
AJHEAEGA_00977,4.23499
AJHEAEGA_00978,0.360303
AJHEAEGA_00979,1.19376
AJHEAEGA_00980,0
AJHEAEGA_00981,0
AJHEAEGA_00982,0.611937
AJHEAEGA_00983,0
AJHEAEGA_00984,0
AJHEAEGA_00985,0.460206
AJHEAEGA_00986,0
AJHEAEGA_00987,0.877935
AJHEAEGA_00988,0
AJHEAEGA_00989,0
AJHEAEGA_00990,0.966683
AJHEAEGA_00991,0
AJHEAEGA_00992,0
AJHEAEGA_00993,0
AJHEAEGA_00994,0
AJHEAEGA_00995,0
AJHEAEGA_00996,0.288749
AJHEAEGA_00997,0
AJHEAEGA_00998,0
AJHEAEGA_00999,0
AJHEAEGA_01000,0
AJHEAEGA_01001,1.14662
AJHEAEGA_01002,0
AJHEAEGA_01003,0
AJHEAEGA_01004,0
AJHEAEGA_01005,0
AJHEAEGA_01006,0
AJHEAEGA_01007,0.486647
AJHEAEGA_01008,0
AJHEAEGA_01009,0
AJHEAEGA_01010,0
AJHEAEGA_01011,0.262732
AJHEAEGA_01012,1.67802
AJHEAEGA_01013,3.46263
AJHEAEGA_01014,0.311505
AJHEAEGA_01015,0
AJHEAEGA_01016,0
AJHEAEGA_01017,0.32252
AJHEAEGA_01018,0
AJHEAEGA_01019,0
AJHEAEGA_01020,0.193232
AJHEAEGA_01021,0.528326
AJHEAEGA_01022,1.8789
AJHEAEGA_01023,0
AJHEAEGA_01024,0
AJHEAEGA_01025,0
AJHEAEGA_01026,0
AJHEAEGA_01027,0
AJHEAEGA_01028,0
AJHEAEGA_01029,0
AJHEAEGA_01030,0
AJHEAEGA_01031,0
AJHEAEGA_01032,0
AJHEAEGA_01033,0
AJHEAEGA_01034,0
AJHEAEGA_01035,0
AJHEAEGA_01036,0
AJHEAEGA_01037,0
AJHEAEGA_01038,0.32777
AJHEAEGA_01039,0
AJHEAEGA_01040,0
AJHEAEGA_01041,0
AJHEAEGA_01042,0
AJHEAEGA_01043,0
AJHEAEGA_01044,0
AJHEAEGA_01045,0
AJHEAEGA_01046,0
AJHEAEGA_01047,0
AJHEAEGA_01048,0
AJHEAEGA_01049,0
AJHEAEGA_01050,0
AJHEAEGA_01051,0.238431
AJHEAEGA_01052,0
AJHEAEGA_01053,0
AJHEAEGA_01054,0
AJHEAEGA_01055,0
AJHEAEGA_01056,0
AJHEAEGA_01057,0
AJHEAEGA_01058,0
AJHEAEGA_01059,0
AJHEAEGA_01060,0
AJHEAEGA_01061,0
AJHEAEGA_01062,0
AJHEAEGA_01063,0
AJHEAEGA_01064,0
AJHEAEGA_01065,0
AJHEAEGA_01066,0
AJHEAEGA_01067,0
AJHEAEGA_01068,0
AJHEAEGA_01069,0
AJHEAEGA_01070,0
AJHEAEGA_01071,0
AJHEAEGA_01072,0
AJHEAEGA_01073,0.178943
AJHEAEGA_01074,0
AJHEAEGA_01075,0.415583
AJHEAEGA_01076,0
AJHEAEGA_01077,0
AJHEAEGA_01078,0
AJHEAEGA_01079,0
AJHEAEGA_01080,0
AJHEAEGA_01081,0
AJHEAEGA_01082,0
AJHEAEGA_01083,0
AJHEAEGA_01084,0
AJHEAEGA_01085,0
AJHEAEGA_01086,0
AJHEAEGA_01087,0
AJHEAEGA_01088,0.126059
AJHEAEGA_01089,0
AJHEAEGA_01090,0
AJHEAEGA_01091,0
AJHEAEGA_01092,0
AJHEAEGA_01093,0
AJHEAEGA_01094,0
AJHEAEGA_01095,4.95229
AJHEAEGA_01096,4.51016
AJHEAEGA_01097,0
AJHEAEGA_01098,0
AJHEAEGA_01099,0
AJHEAEGA_01100,0
AJHEAEGA_01101,0
AJHEAEGA_01102,0
AJHEAEGA_01103,0
AJHEAEGA_01104,0
AJHEAEGA_01105,0
AJHEAEGA_01106,0
AJHEAEGA_01107,0
AJHEAEGA_01108,0
AJHEAEGA_01109,0
AJHEAEGA_01110,0
AJHEAEGA_01111,0
AJHEAEGA_01112,0
AJHEAEGA_01113,0
AJHEAEGA_01114,0
AJHEAEGA_01115,0
AJHEAEGA_01116,0
AJHEAEGA_01117,0
AJHEAEGA_01118,0
AJHEAEGA_01119,0
AJHEAEGA_01120,0
AJHEAEGA_01121,0
AJHEAEGA_01122,0
AJHEAEGA_01123,0
AJHEAEGA_01124,0.424004
AJHEAEGA_01125,0
AJHEAEGA_01126,0
AJHEAEGA_01127,0
AJHEAEGA_01128,0
AJHEAEGA_01129,0
AJHEAEGA_01130,0
AJHEAEGA_01131,0.491353
AJHEAEGA_01132,0.797622
AJHEAEGA_01133,0
AJHEAEGA_01134,0
AJHEAEGA_01135,0
AJHEAEGA_01136,0
AJHEAEGA_01137,0
AJHEAEGA_01138,0
AJHEAEGA_01139,0
AJHEAEGA_01140,0
AJHEAEGA_01141,0
AJHEAEGA_01142,0
AJHEAEGA_01143,0
AJHEAEGA_01144,0.208156
AJHEAEGA_01145,0
AJHEAEGA_01146,0.136403
AJHEAEGA_01147,0
AJHEAEGA_01148,0
AJHEAEGA_01149,0
AJHEAEGA_01150,0.443565
AJHEAEGA_01151,0
AJHEAEGA_01152,0
AJHEAEGA_01153,0
AJHEAEGA_01154,0
AJHEAEGA_01155,0
AJHEAEGA_01156,0
AJHEAEGA_01157,0
AJHEAEGA_01158,0
AJHEAEGA_01159,0
AJHEAEGA_01160,0
AJHEAEGA_01161,0
AJHEAEGA_01162,0
AJHEAEGA_01163,0
AJHEAEGA_01164,0
AJHEAEGA_01165,0
AJHEAEGA_01166,0
AJHEAEGA_01167,0
AJHEAEGA_01168,0
AJHEAEGA_01169,0
AJHEAEGA_01170,0.465627
AJHEAEGA_01171,0
AJHEAEGA_01172,0.694803
AJHEAEGA_01173,0.326366
AJHEAEGA_01174,0.369791
AJHEAEGA_01175,0
AJHEAEGA_01176,0
AJHEAEGA_01177,0
AJHEAEGA_01178,0
AJHEAEGA_01179,0
AJHEAEGA_01180,0
AJHEAEGA_01181,0
AJHEAEGA_01182,0
AJHEAEGA_01183,0
AJHEAEGA_01184,0
AJHEAEGA_01185,0
AJHEAEGA_01186,0
AJHEAEGA_01187,0
AJHEAEGA_01188,0.359696
AJHEAEGA_01189,0
AJHEAEGA_01190,0
AJHEAEGA_01191,0
AJHEAEGA_01192,0
AJHEAEGA_01193,0
AJHEAEGA_01194,0
AJHEAEGA_01195,0
AJHEAEGA_01196,0
AJHEAEGA_01197,0
AJHEAEGA_01198,0
AJHEAEGA_01199,0
AJHEAEGA_01200,0
AJHEAEGA_01201,0
AJHEAEGA_01202,0
AJHEAEGA_01203,0
AJHEAEGA_01204,0
AJHEAEGA_01205,0
AJHEAEGA_01206,0
AJHEAEGA_01207,0
AJHEAEGA_01208,0
AJHEAEGA_01209,0
AJHEAEGA_01210,0
AJHEAEGA_01211,0
AJHEAEGA_01212,0
AJHEAEGA_01213,0
AJHEAEGA_01214,1.04783
AJHEAEGA_01215,0
AJHEAEGA_01216,0
